id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
1867,0.965,0.977918,0.994667,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.7368211559092296,0.0,0.0,0.023179380525820192,0.0,0.14585312557374175,0.019466189175583612,0.07468014881562496,3,10,entropy,sqrt,39
1868,0.98,0.987261,0.983262,7,3,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.253325894251443,0.0,0.0,0.0,0.003540013909089269,0.6842954648364856,0.03900555773701486,0.019833069265967257,3,10,entropy,sqrt,40
1869,0.99,0.993671,0.998667,7,3,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.016829990107649146,0.25008415579375975,0.01257354943358189,0.6183888450535351,0.0,0.10212345961147412,3,10,entropy,sqrt,41
1870,0.99,0.99359,0.999852,7,3,mean_temperature|mean_tonic_eda|median|std_eda,0.6629264735449382,0.0,0.0,0.24785226109848585,0.0,0.026513569825695582,0.06270769553088038,0.0,3,10,entropy,sqrt,42
1871,0.975,0.983819,0.992149,6,3,mean_temperature|mean_tonic_eda|median|median_hr,0.3361842176808898,0.530154598839293,0.0,0.11971853186879987,0.0,0.0,0.013942651611017444,0.0,3,10,entropy,sqrt,43
1872,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,sqrt,44
1873,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,sqrt,45
1874,0.985,0.990476,0.984447,5,3,mean_tonic_eda|median|rmssd|std_eda,0.05224031411958799,0.0,0.007699108068037605,0.9329990891115646,0.0,0.007061488700809756,0.0,0.0,3,10,entropy,sqrt,47
1875,0.98,0.987179,0.98541,4,3,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.027367534928759568,0.0,0.9597589227439642,0.012873542327276121,0.0,0.0,0.0,3,10,entropy,sqrt,48
1876,0.98,0.987179,0.984595,6,3,median|median_hr|min_temperature|std_eda,0.14009230015142082,0.031620965917268776,0.0,0.0,0.0,0.6546330018849926,0.0,0.1736537320463178,3,10,entropy,sqrt,49
1877,0.995,0.996825,0.999852,5,3,mean_tonic_eda|median|min_temperature,0.6485392229185795,0.0,0.0,0.2964643670576218,0.0,0.0,0.0,0.05499641002379874,3,10,entropy,log2,0
1878,0.995,0.996825,0.988372,6,3,mean_tonic_eda|median|min_temperature|std_eda,0.053065643221365325,0.0,0.0,0.20541105137342872,0.0,0.6406055472835683,0.0,0.10091775812163764,3,10,entropy,log2,1
1879,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,log2,2
1880,0.995,0.996805,0.997482,5,3,mean_phasic_eda|mean_tonic_eda|median,0.05915389746756706,0.0,0.0,0.41989319619447424,0.5209529063379587,0.0,0.0,0.0,3,10,entropy,log2,3
1881,0.965,0.977918,0.994667,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.7368211559092296,0.0,0.0,0.023179380525820192,0.0,0.14585312557374175,0.019466189175583612,0.07468014881562496,3,10,entropy,log2,4
1882,0.99,0.993631,0.988076,5,3,mean_temperature|mean_tonic_eda|median|min_temperature,0.05078804360086152,0.0,0.0,0.9070618968501704,0.0,0.0,0.006865180695558675,0.03528487885340934,3,10,entropy,log2,5
1883,0.99,0.993631,0.984817,5,3,mean_temperature|mean_tonic_eda|median|std_eda,0.05078804360086152,0.0,0.0,0.9070618968501704,0.0,0.006865180695558677,0.03528487885340934,0.0,3,10,entropy,log2,6
1884,0.99,0.99359,0.994964,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median,0.07018559579731609,0.0,0.0,0.22863228828293697,0.5220955396485586,0.0,0.1790865762711883,0.0,3,10,entropy,log2,7
1885,0.99,0.993631,0.984965,5,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature,0.05083144212698067,0.0,0.0,0.9078369837925127,0.006016544198863808,0.0,0.0,0.03531502988164278,3,10,entropy,log2,8
1886,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,log2,9
1887,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,log2,10
1888,0.98,0.987179,0.98541,4,3,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.027367534928759568,0.0,0.9597589227439642,0.012873542327276121,0.0,0.0,0.0,3,10,entropy,log2,11
1889,1.0,1.0,1.0,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.2943444817415455,0.0,0.6056378192519315,0.0,0.10001769900652305,3,10,entropy,log2,12
1890,0.985,0.990354,0.996667,5,3,mean_tonic_eda|median|std_eda,0.052518109223468806,0.0,0.0,0.30987950073269166,0.0,0.6376023900438396,0.0,0.0,3,10,entropy,log2,13
1891,0.975,0.983923,0.984225,6,3,median|min_temperature|std_eda,0.059620696822662356,0.0,0.0,0.0,0.0,0.7197377964153631,0.0,0.22064150676197464,3,10,entropy,log2,14
1892,0.975,0.984026,0.985261,8,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.7485580010094766,0.0,0.0,0.11868336775701897,0.09741055624904167,0.028131966966072945,0.0,0.007216108018389754,3,10,entropy,log2,15
1893,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,log2,16
1894,0.99,0.993631,0.985187,5,3,mean_temperature|mean_tonic_eda|median,0.050788043600861525,0.0,0.0,0.9139270775457291,0.0,0.0,0.03528487885340935,0.0,3,10,entropy,log2,17
1895,0.995,0.996805,0.996667,5,3,mean_temperature|mean_tonic_eda|median|std_eda,0.08245044981969447,0.0,0.0,0.09717146701707663,0.0,0.6483824323888517,0.17199565077437723,0.0,3,10,entropy,log2,18
1896,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,log2,19
1897,0.99,0.993631,0.987706,8,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr|std_eda,0.29500218845027804,0.49667838961461874,0.0,0.1252563774340705,0.059613213695284405,0.010387577334252846,0.013062253471495417,0.0,3,10,entropy,log2,20
1898,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,log2,21
1899,0.965,0.977346,0.99526,8,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.2111130657496288,0.0,0.0,0.1135258893554975,0.01917511713689939,0.6561859277579742,0.0,0.0,3,10,entropy,log2,22
1900,0.97,0.98125,0.990224,6,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.7682302758882893,0.0,0.0,0.0639554814851808,0.10154457918096267,0.06626966344556717,0.0,0.0,3,10,entropy,log2,23
1901,0.96,0.974194,0.965709,6,3,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature,0.10598876656115665,0.03376513644859838,0.0,0.0,0.620120054884671,0.0,0.21271045062203053,0.027415591483543417,3,10,entropy,log2,24
1902,0.97,0.980645,0.988742,7,3,mean_phasic_eda|median|min_temperature|std_eda,0.24469045807715187,0.0,0.0,0.0,0.5712346619006681,0.12779722401633367,0.0,0.0562776560058464,3,10,entropy,log2,25
1903,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,log2,26
1904,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,log2,27
1905,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,log2,28
1906,1.0,1.0,1.0,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.40314396321258333,0.5001724753142409,0.0,0.09668356147317562,0.0,3,10,entropy,log2,29
1907,0.99,0.993631,0.987928,5,3,mean_temperature|mean_tonic_eda|median|rmssd,0.01700432713268134,0.0,0.024420447012458393,0.9286814507667313,0.0,0.0,0.02989377508812919,0.0,3,10,entropy,log2,30
1908,0.945,0.963934,0.993482,7,3,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.75375831067279,0.0,0.0,0.0,0.09963167667782948,0.057882820033451,0.068813538195789,0.019913654420140488,3,10,entropy,log2,31
1909,0.975,0.983819,0.996593,7,3,mean_temperature|mean_tonic_eda|median|median_hr|std_eda,0.7024136807430356,0.0012794209246747104,0.0,0.12357338304417459,0.0,0.16585562428116798,0.006877891006947188,0.0,3,10,entropy,log2,32
1910,1.0,1.0,1.0,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.2337053435909832,0.0,0.6056378192519315,0.0,0.16065683715708529,3,10,entropy,log2,33
1911,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,log2,34
1912,0.98,0.987179,0.983484,7,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.24417178377570975,0.0,0.0,0.04157226546506462,0.0,0.6595679639165093,0.03759606430268865,0.017091922540027647,3,10,entropy,log2,35
1913,0.99,0.993631,0.987928,5,3,mean_temperature|mean_tonic_eda|median|rmssd,0.01700432713268134,0.0,0.024420447012458393,0.9286814507667313,0.0,0.0,0.02989377508812919,0.0,3,10,entropy,log2,36
1914,0.96,0.974194,0.969486,6,3,mean_phasic_eda|median|median_hr|min_temperature|std_eda,0.10566568833480786,0.03366221251854261,0.0,0.0,0.618229785812242,0.03038025326679647,0.0,0.2120620600676111,3,10,entropy,log2,37
1915,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,log2,38
1916,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,log2,39
1917,0.99,0.993671,0.987483,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.053699637934307855,0.0,0.0,0.1459493453117797,0.0,0.6183888450535351,0.017922884817275393,0.16403928688310196,3,10,entropy,log2,40
1918,0.98,0.987179,0.987039,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.024779376710624326,0.9423311334546013,0.0025563385278581387,0.0,0.0303331513069162,0.0,3,10,entropy,log2,41
1919,0.95,0.967532,0.994371,6,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.7363025536467451,0.0,0.0,0.06129748568265662,0.09732437695647274,0.037855649709282076,0.0,0.06721993400484351,3,10,entropy,log2,42
1920,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,log2,43
1921,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,log2,44
1922,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,log2,45
1923,0.965,0.977492,0.98341,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.08097653109487676,0.0,0.14193607779414202,0.5526447778551703,0.010444691157716166,0.024432500361577122,0.1895654217365178,3,10,entropy,log2,46
1924,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,log2,47
1925,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,log2,48
1926,0.99,0.99359,0.999333,7,3,mean_temperature|mean_tonic_eda|median|rmssd|std_eda,0.6629264735449382,0.0,0.0012074964156122345,0.24785226109848585,0.0,0.03179731376553702,0.056216455175426706,0.0,3,10,entropy,log2,49
1927,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,0
1928,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,1
1929,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,2
1930,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,3
1931,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,4
1932,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,5
1933,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,6
1934,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,7
1935,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,8
1936,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,9
1937,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,10
1938,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,11
1939,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,12
1940,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,13
1941,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,14
1942,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,15
1943,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,16
1944,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,17
1945,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,18
1946,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,19
1947,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,20
1948,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,21
1949,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,22
1950,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,23
1951,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,24
1952,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,25
1953,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,26
1954,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,27
1955,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,28
1956,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,29
1957,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,30
1958,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,31
1959,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,32
1960,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,33
1961,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,34
1962,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,35
1963,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,36
1964,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,37
1965,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,38
1966,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,39
1967,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,40
1968,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,41
1969,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,42
1970,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,43
1971,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,44
1972,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,45
1973,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,46
1974,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,,47
1975,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,48
1976,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,,49
1977,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,3,20,gini,sqrt,2
1978,0.965,0.978056,0.980151,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|rmssd,0.014573606502676516,0.0,0.02082426797101365,0.09146642774188227,0.6603246252370858,0.0,0.21281107254734183,0.0,3,20,gini,sqrt,3
1979,0.97,0.980645,0.989557,6,3,mean_tonic_eda|median|min_temperature,0.8673950358020397,0.0,0.0,0.015068685130409315,0.0,0.0,0.0,0.11753627906755108,3,20,gini,sqrt,4
1980,0.98,0.987179,0.987261,4,3,mean_tonic_eda|median|median_hr,0.005178034695574083,0.010229484895273666,0.0,0.9845924804091523,0.0,0.0,0.0,0.0,3,20,gini,sqrt,5
1981,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,sqrt,6
1982,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,3,20,gini,sqrt,8
1983,0.95,0.96875,0.974078,7,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|rmssd|std_eda,0.015416252410825657,0.0,0.02202832711675449,0.02809203837504637,0.6985045941695498,0.06348377161874065,0.0,0.1724750163090831,3,20,gini,sqrt,9
1984,0.98,0.987179,0.986743,4,3,mean_tonic_eda|rmssd,0.0,0.0,0.015881119645978096,0.984118880354022,0.0,0.0,0.0,0.0,3,20,gini,sqrt,10
1985,0.98,0.987179,0.986743,4,3,mean_tonic_eda|rmssd,0.0,0.0,0.015881119645978096,0.984118880354022,0.0,0.0,0.0,0.0,3,20,gini,sqrt,11
1986,0.965,0.977346,0.986446,7,3,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.038770322005818404,0.010526494279314996,0.0,0.0,2.34222886172918e-05,0.739226762290468,0.015255026416575976,0.1961979727192052,3,20,gini,sqrt,12
1987,0.965,0.977778,0.991705,7,3,mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.010748070091598234,0.0,0.0004179098122807029,0.0,0.7729300737788736,0.0,0.21590394631724746,3,20,gini,sqrt,13
1988,0.95,0.967949,0.989039,7,3,mean_tonic_eda|median|rmssd|std_eda,0.026760721509196127,0.0,0.037116252726876395,0.1487136803793063,0.0,0.7874093453846213,0.0,0.0,3,20,gini,sqrt,14
1989,0.975,0.983819,0.996001,7,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.842326313339897,0.0,0.0,0.09869987205746392,0.04642957061980138,0.012544243982837646,0.0,0.0,3,20,gini,sqrt,15
1990,0.97,0.980769,0.990668,5,3,mean_tonic_eda|median|median_hr|std_eda,0.12243228827307664,0.05458382214470113,0.0,0.07084378665662273,0.0,0.7521401029255994,0.0,0.0,3,20,gini,sqrt,16
1991,0.975,0.984026,0.98341,7,3,mean_temperature|mean_tonic_eda|median|rmssd|std_eda,0.004971811567304149,0.0,0.23201149669165796,0.32912937222725486,0.0,0.30096874363672826,0.13291857587705486,0.0,3,20,gini,sqrt,17
1992,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8298111597968124,0.0,0.0,0.0,0.17018884020318747,3,20,gini,sqrt,18
1993,0.98,0.987179,0.985558,4,3,mean_phasic_eda|mean_tonic_eda|rmssd,0.0,0.0,0.0062297292936314246,0.9882243316190743,0.005545939087294222,0.0,0.0,0.0,3,20,gini,sqrt,19
1994,0.97,0.980645,0.986891,8,3,mean_temperature|median|median_hr|min_temperature|std_eda,0.3027702827402027,0.5774578800281843,0.0,0.0,0.0,0.07317740154465198,0.044456056321074196,0.0021383793658868674,3,20,gini,sqrt,20
1995,0.98,0.987097,0.994075,6,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.2021379939857746,0.0,0.0,0.18502593982961155,0.6081269297386189,0.004709136445994946,0.0,0.0,3,20,gini,sqrt,21
1996,0.975,0.983819,0.988965,5,3,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.2797828580006233,0.0,0.7202171419993767,0.0,0.0,3,20,gini,sqrt,22
1997,0.95,0.96732,0.989113,6,3,mean_phasic_eda|median|min_temperature|std_eda,0.8777307798540782,0.0,0.0,0.0,0.09853416166928364,0.01306594189264568,0.0,0.0106691165839924,3,20,gini,sqrt,23
